Iteration	Posterior	Likelihood	Prior	esfs[1]	esfs[2]	esfs[3]	esfs[4]	esfs[5]	esfs[6]	esfs[7]	esfs[8]	esfs[9]	esfs[10]	esfs[11]	esfs[12]	esfs[13]	esfs[14]	esfs[15]	esfs[16]	esfs[17]	esfs[18]	esfs[19]	esfs[20]	esfs[21]	esfs[22]	esfs[23]	esfs[24]	esfs[25]	esfs[26]	esfs[27]	esfs[28]	esfs[29]	esfs[30]	esfs[31]	esfs[32]	esfs[33]	esfs[34]	esfs[35]	esfs[36]	esfs[37]	esfs[38]	esfs[39]	esfs[40]	esfs[41]	final_number_events_pi[1]	final_number_events_pi[2]	final_number_events_pi[3]	final_number_events_pi[4]	final_number_events_pi[5]	final_number_events_pi[6]	final_number_events_pi[7]	final_number_events_pi[8]	final_number_events_pi[9]	final_number_events_pi[10]	number_events_pi[1]	number_events_pi[2]	number_events_pi[3]	number_events_pi[4]	number_events_pi[5]	number_events_pi[6]	number_events_pi[7]	number_events_pi[8]	number_events_pi[9]	number_events_pi[10]	ordered_theta[1]	ordered_theta[2]	ordered_theta[3]	ordered_theta[4]	ordered_theta[5]	ordered_theta[6]	ordered_theta[7]	ordered_theta[8]	ordered_theta[9]	ordered_theta[10]	ordered_theta[11]	ordered_theta[12]	ordered_theta[13]	ordered_theta[14]	ordered_theta[15]	ordered_theta[16]	ordered_theta[17]	ordered_theta[18]	ordered_theta[19]	ordered_theta[20]	ordered_theta[21]	ordered_theta[22]	ordered_theta[23]	ordered_theta[24]	ordered_theta[25]	ordered_theta[26]	ordered_theta[27]	ordered_theta[28]	ordered_theta[29]	ordered_theta[30]	ordered_theta[31]	ordered_theta[32]	ordered_theta[33]	ordered_theta[34]	ordered_theta[35]	ordered_theta[36]	ordered_theta[37]	ordered_theta[38]	ordered_theta[39]	ordered_times[1]	ordered_times[2]	ordered_times[3]	ordered_times[4]	ordered_times[5]	ordered_times[6]	ordered_times[7]	ordered_times[8]	ordered_times[9]	ordered_times[10]	ordered_times[11]	ordered_times[12]	ordered_times[13]	ordered_times[14]	ordered_times[15]	ordered_times[16]	ordered_times[17]	ordered_times[18]	ordered_times[19]	ordered_times[20]	ordered_times[21]	ordered_times[22]	ordered_times[23]	ordered_times[24]	ordered_times[25]	ordered_times[26]	ordered_times[27]	ordered_times[28]	ordered_times[29]	ordered_times[30]	ordered_times[31]	ordered_times[32]	ordered_times[33]	ordered_times[34]	ordered_times[35]	ordered_times[36]	ordered_times[37]	ordered_times[38]	ordered_times[39]	theta[1]	theta[2]	theta[3]	theta[4]	theta[5]	theta[6]	theta[7]	theta[8]	theta[9]	theta[10]	theta[11]	theta[12]	theta[13]	theta[14]	theta[15]	theta[16]	theta[17]	theta[18]	theta[19]	theta[20]	theta[21]	theta[22]	theta[23]	theta[24]	theta[25]	theta[26]	theta[27]	theta[28]	theta[29]	theta[30]	theta[31]	theta[32]	theta[33]	theta[34]	theta[35]	theta[36]	theta[37]	theta[38]	theta[39]	theta_cat[1]	theta_cat[2]	theta_cat[3]	theta_cat[4]	theta_cat[5]	theta_cat[6]	theta_cat[7]	theta_cat[8]	theta_cat[9]	theta_cat[10]	times[1]	times[2]	times[3]	times[4]	times[5]	times[6]	times[7]	times[8]	times[9]	times[10]	times[11]	times[12]	times[13]	times[14]	times[15]	times[16]	times[17]	times[18]	times[19]	times[20]	times[21]	times[22]	times[23]	times[24]	times[25]	times[26]	times[27]	times[28]	times[29]	times[30]	times[31]	times[32]	times[33]	times[34]	times[35]	times[36]	times[37]	times[38]	times[39]
750	-3.528458e+08	-3.528458e+08	6.096192	0.969077	0.00706966	0.00300328	0.00189807	0.00141505	0.00117204	0.00103241	0.000939848	0.000870002	0.00081216	0.000761546	0.000715977	0.000674393	0.000636219	0.00060109	0.000568733	0.000538919	0.000511441	0.00048611	0.00046275	0.000441198	0.000421301	0.000402918	0.000385918	0.000370179	0.00035559	0.000342049	0.00032946	0.000317739	0.000306806	0.00029659	0.000287028	0.00027806	0.000269635	0.000261704	0.000254227	0.000247165	0.000240485	0.000234156	0.000228152	0	6	5	5	2	2	3	2	6	6	2	5	4	4	1	1	2	1	5	5	1	2.93783e+06	2.93783e+06	581009	581009	581009	581009	581009	581009	331408	331408	331408	331408	331408	331408	1.81779e+06	1.81779e+06	1.03011e+06	1.03011e+06	1.03011e+06	2.35656e+06	2.35656e+06	20713.4	20713.4	1984.78	1984.78	1984.78	1984.78	1984.78	108.177	108.177	108.177	108.177	108.177	819810	819810	819810	819810	819810	819810	7532.9	15462.3	17115.2	18860	20704.4	22657.4	24728.8	26929.5	28265.9	29691.3	31215	32847.5	34601	36489.4	47675.8	59794.3	67258.9	75402.1	84320.9	106764	131570	131812	132083	132112	132145	132183	132227	132278	132281	132285	132290	132296	132303	210381	319689	483651	756921	1.30346e+06	2.94308e+06	0.00918188	0.00918188	0.00918188	0.00918188	0.00918188	0.00918188	1.21159e-06	1.21159e-06	1.21159e-06	1.21159e-06	1.21159e-06	2.22295e-05	2.22295e-05	2.22295e-05	2.22295e-05	2.22295e-05	0.00023199	0.00023199	0.0263934	0.0263934	0.0115373	0.0115373	0.0115373	0.0203592	0.0203592	0.00371177	0.00371177	0.00371177	0.00371177	0.00371177	0.00371177	0.0065073	0.0065073	0.0065073	0.0065073	0.0065073	0.0065073	0.0329037	0.0329037	0.009181875	1.211587e-06	2.222951e-05	0.0002319903	0.02639342	0.01153729	0.02035921	0.003711766	0.006507295	0.03290371	0.00824063	0.00364969	0.00211938	0.00135422	0.000895128	0.000589066	0.00037045	0.000370428	0.000370411	0.000370398	0.000370387	0.000370378	0.000370235	0.000370113	0.000370007	0.000369915	0.000369833	0.000369075	0.000368396	0.00029894	0.000236098	0.000211126	0.000188325	0.000167424	0.000133492	0.00010217	9.68828e-05	9.19731e-05	8.7402e-05	8.31356e-05	7.91444e-05	7.54027e-05	6.92405e-05	6.34408e-05	5.79725e-05	5.28079e-05	4.79226e-05	4.32943e-05	2.10921e-05
760	-3.528458e+08	-3.528458e+08	5.536576	0.96838	0.00775351	0.003019	0.00189908	0.0014145	0.00117078	0.00103101	0.000938493	0.00086872	0.000810949	0.000760398	0.000714887	0.000673357	0.000635235	0.000600156	0.000567846	0.000538075	0.000510638	0.000485345	0.000462021	0.000440502	0.000420636	0.000402281	0.000385308	0.000369594	0.000355028	0.000341508	0.000328939	0.000317236	0.000306321	0.000296121	0.000286574	0.00027762	0.000269208	0.00026129	0.000253825	0.000246774	0.000240105	0.000233786	0.000227791	0	6	3	6	3	2	3	2	8	4	2	5	2	5	2	1	2	1	7	3	1	3.12168e+06	3.12168e+06	557977	557977	557977	557977	365156	365156	365156	365156	365156	365156	365156	365156	1.84419e+06	1.84419e+06	1.07012e+06	1.07012e+06	1.07012e+06	2.29519e+06	2.29519e+06	24602.7	24602.7	24602.7	802.594	802.594	802.594	802.594	802.594	802.594	505.133	505.133	505.133	819102	819102	819102	819102	819102	819102	8004.32	16429.9	18017.3	19692.9	21464.3	23339.9	24641.7	26024.8	27497.2	29067.8	30746.7	32545.5	34477.5	36558.2	47907	60201.6	67956.1	76415.6	85680.7	107540	131699	131987	132309	132671	132684	132699	132717	132738	132762	132791	132813	132842	132878	210887	320101	483921	756955	1.30302e+06	2.94123e+06	0.00917394	0.00917394	0.00917394	0.00917394	0.00917394	0.00917394	5.65749e-06	5.65749e-06	5.65749e-06	8.98905e-06	8.98905e-06	8.98905e-06	8.98905e-06	8.98905e-06	8.98905e-06	0.00027555	0.00027555	0.00027555	0.0257061	0.0257061	0.0119853	0.0119853	0.0119853	0.020655	0.020655	0.00408974	0.00408974	0.00408974	0.00408974	0.00408974	0.00408974	0.00408974	0.00408974	0.00624934	0.00624934	0.00624934	0.00624934	0.0349629	0.0349629	0.009173945	5.657494e-06	8.989055e-06	0.0002755504	0.02570611	0.01198532	0.02065495	0.004089744	0.006249345	0.03496287	0.00823544	0.00364847	0.00211948	0.00135498	0.000896283	0.000590485	0.000372057	0.000371956	0.000371878	0.000371815	0.000371733	0.000371665	0.000371607	0.000371558	0.000371515	0.000371478	0.000370465	0.000369564	0.000368759	0.000301111	0.000239906	0.000213964	0.000190277	0.000168565	0.00013414	0.000102363	9.6537e-05	9.11273e-05	8.60907e-05	8.13898e-05	7.69922e-05	7.28695e-05	6.89966e-05	6.53516e-05	6.01e-05	5.51402e-05	5.04485e-05	4.60038e-05	2.24121e-05
770	-3.528458e+08	-3.528458e+08	4.437964	0.969818	0.0075366	0.00282836	0.00172623	0.00126692	0.0010464	0.000926445	0.000850736	0.000795326	0.000749888	0.000709943	0.000673533	0.000639783	0.000608274	0.000578777	0.000551145	0.00052526	0.000501021	0.000478332	0.000457103	0.000437247	0.000418681	0.000401324	0.0003851	0.000369934	0.000355756	0.000342499	0.000330098	0.000318491	0.00030762	0.000297431	0.000287872	0.000278893	0.000270449	0.000262496	0.000254997	0.000247914	0.000241213	0.000234866	0.000228843	0	6	7	3	2	2	3	2	8	4	2	5	6	2	1	1	2	1	7	3	1	2.9928e+06	2.9928e+06	561360	561360	561360	561360	418734	418734	418734	418734	418734	418734	418734	418734	1.91365e+06	1.91365e+06	1.0128e+06	1.0128e+06	1.0128e+06	2.21229e+06	2.21229e+06	19775.5	19775.5	10193.2	10193.2	10193.2	1322.54	1322.54	1322.54	1322.54	1322.54	1322.54	1322.54	821665	821665	821665	821665	821665	821665	7673.83	15751.6	17348.6	19034.4	20816.5	22703.4	24196.2	25782.3	27470.7	29271.7	31197	33259.7	35475.2	37861.2	49637.5	62395.2	69734.3	77740.7	86509.6	107579	130866	131098	131356	131506	131676	131870	131899	131933	131973	132021	132080	132153	132248	210502	320057	484390	758278	1.30605e+06	2.94938e+06	0.00920265	0.00920265	0.00920265	0.00920265	0.00920265	0.00920265	1.48124e-05	1.48124e-05	1.48124e-05	1.48124e-05	1.48124e-05	1.48124e-05	1.48124e-05	0.000114164	0.000114164	0.000114164	0.000221485	0.000221485	0.0247777	0.0247777	0.0113434	0.0113434	0.0113434	0.0214329	0.0214329	0.00468982	0.00468982	0.00468982	0.00468982	0.00468982	0.00468982	0.00468982	0.00468982	0.00628723	0.00628723	0.00628723	0.00628723	0.0335193	0.0335193	0.009202647	1.481244e-05	0.000114164	0.0002214853	0.02477765	0.0113434	0.02143293	0.004689815	0.00628723	0.03351931	0.00825828	0.00365695	0.00212318	0.00135629	0.00089616	0.000589405	0.000370294	0.00037003	0.000369824	0.000369659	0.000369525	0.000369412	0.000369317	0.000369236	0.000368692	0.000368217	0.000367797	0.000367073	0.000366426	0.000301221	0.000242227	0.000217674	0.000195256	0.000174707	0.000138985	0.000106011	9.93306e-05	9.31271e-05	8.73515e-05	8.19609e-05	7.69181e-05	7.21904e-05	6.77493e-05	6.35695e-05	5.82861e-05	5.32962e-05	4.85761e-05	4.41043e-05	2.14867e-05
780	-3.528458e+08	-3.528458e+08	6.047402	0.968344	0.00772765	0.00302425	0.00189459	0.00141091	0.00117014	0.00103258	0.00094124	0.000871942	0.000814263	0.000763632	0.000717973	0.000676279	0.000637996	0.000602767	0.000570317	0.000540419	0.000512863	0.000487461	0.000464036	0.000442424	0.000422472	0.000404038	0.00038699	0.000371208	0.000356579	0.000342999	0.000330376	0.000318622	0.000307659	0.000297415	0.000287826	0.000278833	0.000270384	0.000262432	0.000254934	0.000247852	0.000241153	0.000234807	0.000228787	0	6	3	5	4	2	3	2	8	4	2	5	2	4	3	1	2	1	7	3	1	3.01095e+06	3.01095e+06	515850	515850	515850	515850	382038	382038	382038	382038	382038	382038	382038	382038	2.19319e+06	2.19319e+06	1.08227e+06	1.08227e+06	1.08227e+06	1.96846e+06	1.96846e+06	34036.2	34036.2	34036.2	34036.2	799.24	799.24	799.24	799.24	799.24	102.1	102.1	102.1	822711	822711	822711	822711	822711	822711	7720.39	15847.1	17314.7	18863.8	20501.4	22235.3	23597.3	25044.4	26584.9	28228.1	29984.6	31866.5	33887.9	36064.8	49561.3	64182.6	72025.2	80580.7	89951	108698	129419	129817	130262	130763	131330	131345	131363	131383	131407	131436	131441	131447	131454	209807	319502	484044	758281	1.30675e+06	2.95218e+06	0.00921436	0.00921436	0.00921436	0.00921436	0.00921436	0.00921436	1.14352e-06	1.14352e-06	1.14352e-06	8.95149e-06	8.95149e-06	8.95149e-06	8.95149e-06	8.95149e-06	0.000381206	0.000381206	0.000381206	0.000381206	0.0220468	0.0220468	0.0121215	0.0121215	0.0121215	0.0245638	0.0245638	0.00427882	0.00427882	0.00427882	0.00427882	0.00427882	0.00427882	0.00427882	0.00427882	0.00577751	0.00577751	0.00577751	0.00577751	0.0337227	0.0337227	0.00921436	1.143522e-06	8.951489e-06	0.0003812057	0.0220468	0.01212146	0.02456376	0.004278825	0.005777515	0.03372265	0.00826609	0.00365891	0.00212319	0.00135532	0.000894606	0.00058746	0.000368071	0.00036805	0.000368035	0.000368022	0.00036794	0.000367873	0.000367815	0.000367766	0.000367723	0.000366135	0.000364734	0.000363488	0.000362373	0.000304355	0.000251863	0.000225626	0.000201671	0.000179711	0.000138772	0.000100981	9.48862e-05	8.92263e-05	8.39568e-05	7.90387e-05	7.44378e-05	7.01244e-05	6.60725e-05	6.2259e-05	5.74039e-05	5.28186e-05	4.84811e-05	4.43719e-05	2.16171e-05
790	-3.528458e+08	-3.528458e+08	5.690727	0.968427	0.00773746	0.0030336	0.00189853	0.00141059	0.00116704	0.00102804	0.000936113	0.000866708	0.000809153	0.000758742	0.000713335	0.000671894	0.000633853	0.000598849	0.000566609	0.000536904	0.000509527	0.00048429	0.000461017	0.000439546	0.000419723	0.000401409	0.000384472	0.000368792	0.000354258	0.000340767	0.000328226	0.000316548	0.000305656	0.000295479	0.000285953	0.000277018	0.000268624	0.000260724	0.000253274	0.000246239	0.000239584	0.000233279	0.000227298	0	6	6	4	2	2	3	2	7	5	2	5	5	3	1	1	2	1	6	4	1	2.93974e+06	2.93974e+06	539570	539570	539570	539570	539570	336487	336487	336487	336487	336487	336487	336487	2.28117e+06	2.28117e+06	977806	977806	977806	2.18196e+06	2.18196e+06	46696.4	46696.4	9150.87	9150.87	9150.87	9150.87	248.954	248.954	248.954	248.954	248.954	248.954	820287	820287	820287	820287	820287	820287	7537.79	15472.3	17007.4	18627.7	20340.6	22154.3	24077.9	25352.5	26709.3	28156.5	29703.6	31361.1	33141.5	35058.8	49096.7	64304.5	71390.1	79119.8	87585.6	108366	131334	131880	132491	132625	132778	132952	133153	133160	133167	133176	133187	133201	133219	211342	320713	484770	758199	1.30506e+06	2.94563e+06	0.00918721	0.00918721	0.00918721	0.00918721	0.00918721	0.00918721	2.78829e-06	2.78829e-06	2.78829e-06	2.78829e-06	2.78829e-06	2.78829e-06	0.00010249	0.00010249	0.00010249	0.00010249	0.000523	0.000523	0.024438	0.024438	0.0109514	0.0109514	0.0109514	0.0255491	0.0255491	0.00376865	0.00376865	0.00376865	0.00376865	0.00376865	0.00376865	0.00376865	0.00604318	0.00604318	0.00604318	0.00604318	0.00604318	0.0329251	0.0329251	0.009187209	2.78829e-06	0.0001024898	0.000523	0.02443801	0.01095143	0.02554906	0.003768649	0.006043181	0.03292506	0.00824776	0.00365416	0.00212296	0.00135736	0.000897997	0.000591756	0.000373013	0.000372963	0.000372925	0.000372894	0.000372868	0.000372847	0.000372829	0.000372266	0.000371778	0.000371351	0.000370974	0.000369265	0.000367736	0.000303425	0.00024524	0.000221535	0.000199892	0.000180053	0.000137471	9.81646e-05	9.27962e-05	8.78112e-05	8.317e-05	7.88382e-05	7.47859e-05	7.09869e-05	6.74181e-05	6.2032e-05	5.69537e-05	5.21575e-05	4.76206e-05	4.33225e-05	2.11058e-05
800	-3.528458e+08	-3.528458e+08	6.789339	0.96815	0.00794226	0.00301638	0.0018907	0.00140867	0.00116859	0.00103146	0.000940386	0.000871256	0.000813681	0.000763115	0.000717501	0.000675841	0.000637586	0.00060238	0.000569953	0.000540073	0.000512536	0.00048715	0.00046374	0.000442142	0.000422203	0.00040378	0.000386744	0.000370971	0.000356351	0.000342781	0.000330165	0.000318419	0.000307463	0.000297225	0.000287642	0.000278655	0.000270212	0.000262264	0.000254771	0.000247694	0.000241	0.000234658	0.000228641	0	6	4	5	3	2	3	2	6	6	2	5	3	4	2	1	2	1	5	5	1	3.16663e+06	3.16663e+06	469530	469530	469530	469530	469530	469530	305645	305645	305645	305645	305645	305645	2.421e+06	2.421e+06	1.02625e+06	1.02625e+06	1.02625e+06	1.94029e+06	1.94029e+06	47690.8	47690.8	47690.8	2177.41	2177.41	2177.41	2177.41	2177.41	47.524	47.524	47.524	47.524	822351	822351	822351	822351	822351	822351	8119.55	16666.5	18002.2	19412.2	20902.8	22481.1	24155	25933.5	27165.9	28480.5	29885.8	31391.4	33008.6	34750.2	49648.6	65788.6	73225.2	81337.8	90223.1	108702	129126	129684	130307	131009	131045	131086	131134	131190	131256	131258	131260	131263	131266	209585	319232	483702	757819	1.30605e+06	2.95076e+06	0.00921034	0.00921034	0.00921034	0.00921034	0.00921034	0.00921034	5.32268e-07	5.32268e-07	5.32268e-07	5.32268e-07	2.4387e-05	2.4387e-05	2.4387e-05	2.4387e-05	2.4387e-05	0.000534137	0.000534137	0.000534137	0.0217313	0.0217313	0.011494	0.011494	0.011494	0.0271152	0.0271152	0.00342322	0.00342322	0.00342322	0.00342322	0.00342322	0.00342322	0.00525873	0.00525873	0.00525873	0.00525873	0.00525873	0.00525873	0.0354662	0.0354662	0.009210336	5.322683e-07	2.438703e-05	0.0005341371	0.02173127	0.01149399	0.02711517	0.003423222	0.005258732	0.03546621	0.00826212	0.00365695	0.00212189	0.00135437	0.00089385	0.000586839	0.000367545	0.000367535	0.000367528	0.000367522	0.000367517	0.000367332	0.000367176	0.000367042	0.000366926	0.000366824	0.000364861	0.000363115	0.000361553	0.000304366	0.000252625	0.000227746	0.00020503	0.000184208	0.000139016	9.73004e-05	9.24241e-05	8.7896e-05	8.36802e-05	7.97455e-05	7.60646e-05	7.26138e-05	6.76339e-05	6.2947e-05	5.85279e-05	5.43543e-05	5.04063e-05	4.66661e-05	2.27347e-05
810	-3.528458e+08	-3.528458e+08	2.646205	0.96845	0.00762733	0.00303492	0.00190545	0.00141463	0.00117051	0.00103178	0.000940081	0.000870681	0.000812979	0.000762355	0.000716721	0.000675065	0.000636828	0.000601648	0.000569249	0.000539399	0.000511891	0.000486534	0.000463152	0.000441579	0.000421664	0.000403264	0.000386248	0.000370496	0.000355894	0.000342341	0.000329742	0.00031801	0.000307068	0.000296844	0.000287273	0.000278298	0.000269865	0.000261928	0.000254444	0.000247376	0.00024069	0.000234356	0.000228347	0	6	2	6	4	2	3	2	10	2	2	5	1	5	3	1	2	1	9	1	1	3.31328e+06	3.31328e+06	441123	441123	304018	304018	304018	304018	304018	304018	304018	304018	304018	304018	2.60057e+06	2.60057e+06	1.14291e+06	1.14291e+06	1.14291e+06	1.75958e+06	1.75958e+06	68264.9	68264.9	68264.9	68264.9	749.828	749.828	749.828	749.828	749.828	749.828	1102.28	1102.28	821042	821042	821042	821042	821042	821042	8495.6	17438.3	18693.3	20018	20983.1	22005.1	23088.9	24240.5	25466.4	26774	28171.7	29669.4	31277.9	33010.2	49013.7	66350.9	74632.8	83667.7	93563	110321	128843	129641	130534	131537	132675	132689	132706	132725	132748	132775	132808	132870	132948	211143	320615	484823	758504	1.30587e+06	2.94795e+06	0.00919567	0.00919567	0.00919567	0.00919567	0.00919567	0.00919567	1.23456e-05	1.23456e-05	8.39807e-06	8.39807e-06	8.39807e-06	8.39807e-06	8.39807e-06	8.39807e-06	0.000764566	0.000764566	0.000764566	0.000764566	0.0197073	0.0197073	0.0128006	0.0128006	0.0128006	0.0291264	0.0291264	0.003405	0.003405	0.003405	0.003405	0.003405	0.003405	0.003405	0.003405	0.003405	0.003405	0.00494057	0.00494057	0.0371088	0.0371088	0.009195666	1.234555e-05	8.398074e-06	0.0007645664	0.01970726	0.01280059	0.02912638	0.003405004	0.004940572	0.03710879	0.00825426	0.00365642	0.00212381	0.00135751	0.000897722	0.0005912	0.000372256	0.000372035	0.000371864	0.00037177	0.000371694	0.00037163	0.000371577	0.00037153	0.00037149	0.000368305	0.000365494	0.000362995	0.00036076	0.000308898	0.000261976	0.00023427	0.000208972	0.000185782	0.000137238	9.24287e-05	8.75782e-05	8.30742e-05	7.88809e-05	7.49671e-05	7.13058e-05	6.78733e-05	6.46489e-05	6.16141e-05	5.87528e-05	5.60504e-05	5.23413e-05	4.88274e-05	2.37877e-05
820	-3.528458e+08	-3.528458e+08	5.913871	0.968444	0.0077078	0.00304142	0.00189741	0.0014057	0.00116306	0.00102595	0.000935529	0.000867025	0.000809922	0.000759695	0.000714334	0.000672875	0.00063479	0.000599735	0.000567445	0.000537692	0.000510271	0.000484994	0.000461686	0.000440181	0.000420329	0.000401987	0.000385026	0.000369323	0.000354768	0.000341257	0.000328698	0.000317003	0.000306096	0.000295904	0.000286364	0.000277417	0.00026901	0.000261098	0.000253639	0.000246593	0.000239928	0.000233614	0.000227624	0	6	5	5	2	2	3	2	7	5	2	5	4	4	1	1	2	1	6	4	1	3.03091e+06	3.03091e+06	436647	436647	436647	436647	436647	284576	284576	284576	284576	284576	284576	284576	2.6507e+06	2.6507e+06	1.22916e+06	1.22916e+06	1.22916e+06	1.7509e+06	1.7509e+06	31323.9	31323.9	1523.05	1523.05	1523.05	1523.05	1523.05	1104.46	1104.46	1104.46	1104.46	1104.46	818448	818448	818448	818448	818448	818448	7771.56	15952.2	17194.4	18505.6	19891.8	21359.6	22916.2	23994.2	25141.7	26365.6	27674	29075.9	30581.6	32203.1	48515.1	66186.5	75093.4	84810	95452.1	112127	130558	130924	131334	131356	131381	131411	131444	131483	131517	131557	131606	131667	131746	209693	318820	482509	755325	1.30096e+06	2.93785e+06	0.00916661	0.00916661	0.00916661	0.00916661	0.00916661	0.00916661	1.237e-05	1.237e-05	1.237e-05	1.237e-05	1.237e-05	1.70582e-05	1.70582e-05	1.70582e-05	1.70582e-05	1.70582e-05	0.000350827	0.000350827	0.0196101	0.0196101	0.0137665	0.0137665	0.0137665	0.0296879	0.0296879	0.00318725	0.00318725	0.00318725	0.00318725	0.00318725	0.00318725	0.00318725	0.00489045	0.00489045	0.00489045	0.00489045	0.00489045	0.0339462	0.0339462	0.009166614	1.236998e-05	1.705821e-05	0.0003508275	0.01961012	0.01376654	0.02968786	0.003187255	0.004890449	0.03394619	0.00822599	0.00364268	0.00211491	0.00135103	0.000892695	0.000587142	0.000368889	0.000368668	0.000368496	0.000368359	0.000368246	0.000368152	0.000368043	0.000367949	0.000367868	0.000367797	0.000367734	0.000366588	0.000365562	0.000313957	0.000267266	0.000237468	0.000210261	0.000185322	0.000135842	9.01687e-05	8.56284e-05	8.14125e-05	7.74873e-05	7.38238e-05	7.03966e-05	6.71837e-05	6.41654e-05	5.98067e-05	5.56971e-05	5.18158e-05	4.81443e-05	4.4666e-05	2.17604e-05
830	-3.528458e+08	-3.528458e+08	3.898968	0.968298	0.00775799	0.0030288	0.00190449	0.00141549	0.00117164	0.00103294	0.000941255	0.000871862	0.00081414	0.00076347	0.000717776	0.000676055	0.000637753	0.000602513	0.00057006	0.000540161	0.00051261	0.000487214	0.000463796	0.000442192	0.000422248	0.000403822	0.000386782	0.000371007	0.000356386	0.000342813	0.000330197	0.000318449	0.000307492	0.000297253	0.000287669	0.000278682	0.000270237	0.000262289	0.000254795	0.000247717	0.000241022	0.00023468	0.000228662	0	6	7	1	4	2	3	2	7	5	2	5	6	0	3	1	2	1	6	4	1	3.35663e+06	3.35663e+06	401708	401708	401708	401708	401708	247447	247447	247447	247447	247447	247447	247447	2.5302e+06	2.5302e+06	1.23267e+06	1.23267e+06	1.23267e+06	1.8015e+06	1.8015e+06	26205.5	26205.5	26205.5	26205.5	31923.7	812.847	812.847	812.847	812.847	812.847	812.847	812.847	822304	822304	822304	822304	822304	822304	8606.74	17666.5	18809.3	20015.6	21290.9	22641.2	24073.3	25010.6	26008.4	27072.7	28210.3	29429.3	30738.5	32148.5	47718.9	64586.9	73519.3	83263.8	93936.2	111093	130057	130363	130706	131091	131528	132136	132154	132175	132199	132229	132265	132310	132368	210683	320323	484784	758885	1.30709e+06	2.95169e+06	0.0092098	0.0092098	0.0092098	0.0092098	0.0092098	0.0092098	9.10388e-06	9.10388e-06	9.10388e-06	9.10388e-06	9.10388e-06	9.10388e-06	9.10388e-06	0.000357546	0.000293502	0.000293502	0.000293502	0.000293502	0.0201768	0.0201768	0.0138059	0.0138059	0.0138059	0.0283382	0.0283382	0.0027714	0.0027714	0.0027714	0.0027714	0.0027714	0.0027714	0.0027714	0.00449913	0.00449913	0.00449913	0.00449913	0.00449913	0.0375943	0.0375943	0.0092098	9.103883e-06	0.0003575458	0.0002935015	0.02017683	0.01380592	0.02833821	0.002771402	0.004499132	0.03759426	0.00826475	0.00365985	0.00212488	0.00135739	0.000896905	0.000589912	0.000370631	0.000370468	0.000370342	0.000370241	0.000370158	0.000370089	0.00037003	0.00036998	0.000368278	0.000367055	0.000365976	0.000365017	0.000364158	0.000311062	0.000263021	0.000233139	0.000205854	0.000180843	0.000133613	9.00158e-05	8.60679e-05	8.2402e-05	7.8989e-05	7.58034e-05	7.28234e-05	7.00297e-05	6.74053e-05	6.33953e-05	5.96145e-05	5.60438e-05	5.26661e-05	4.94661e-05	2.40989e-05
840	-3.528458e+08	-3.528458e+08	5.913871	0.968146	0.0077961	0.00304674	0.00190944	0.00141869	0.00117497	0.00103654	0.000945024	0.000875689	0.000817937	0.000767178	0.000721358	0.00067949	0.000641034	0.000605638	0.000573034	0.000542991	0.000515303	0.000489779	0.000466242	0.000444526	0.000424479	0.000405957	0.000388828	0.00037297	0.000358272	0.000344628	0.000331944	0.000320135	0.000309119	0.000298827	0.000289192	0.000280157	0.000271668	0.000263678	0.000256144	0.000249029	0.000242298	0.000235922	0.000229873	0	6	5	5	2	2	3	2	5	7	2	5	4	4	1	1	2	1	4	6	1	3.2531e+06	3.2531e+06	409676	409676	409676	409676	409676	409676	409676	253495	253495	253495	253495	253495	2.43172e+06	2.43172e+06	1.28027e+06	1.28027e+06	1.28027e+06	1.77223e+06	1.77223e+06	44641.4	44641.4	3157.26	3157.26	3157.26	3157.26	3157.26	488.297	488.297	488.297	488.297	488.297	822145	822145	822145	822145	822145	822145	8341.28	17121.6	18287.1	19517.3	20817.9	22195	23655.5	25207.3	26859.2	27949.5	29115	30363.7	31705	33149.4	48113.8	64325.3	73602.6	83723.4	94808	111686	130342	130864	131447	131494	131546	131606	131676	131757	131772	131789	131811	131838	131873	210172	319792	484221	758269	1.30637e+06	2.95065e+06	0.00920802	0.00920802	0.00920802	0.00920802	0.00920802	0.00920802	5.46893e-06	5.46893e-06	5.46893e-06	5.46893e-06	5.46893e-06	3.53613e-05	3.53613e-05	3.53613e-05	3.53613e-05	3.53613e-05	0.000499983	0.000499983	0.019849	0.019849	0.0143391	0.0143391	0.0143391	0.0272353	0.0272353	0.00283914	0.00283914	0.00283914	0.00283914	0.00283914	0.00458837	0.00458837	0.00458837	0.00458837	0.00458837	0.00458837	0.00458837	0.0364347	0.0364347	0.00920802	5.468925e-06	3.536135e-05	0.0004999832	0.01984903	0.01433907	0.02723525	0.002839141	0.004588372	0.0364347	0.00826183	0.00365782	0.00212315	0.00135582	0.000895417	0.000588483	0.000369244	0.000369147	0.000369071	0.00036901	0.00036896	0.000368919	0.000368692	0.000368498	0.000368329	0.000368182	0.000368052	0.000366418	0.000364956	0.000312722	0.000265462	0.000234425	0.000206087	0.000180111	0.000134719	9.28183e-05	8.87739e-05	8.50185e-05	8.1522e-05	7.82586e-05	7.52058e-05	7.05804e-05	6.62353e-05	6.21459e-05	5.82901e-05	5.46485e-05	5.12038e-05	4.79404e-05	2.33556e-05
