iteration	node_index	branch_start_time	branch_end_time	start_state	end_state	transition_time	transition_type	parent_index	child1_index	child2_index
8	11	0.778254	0	0	0	NA	no_change	442	NA	NA
9	11	0.778254	0	0	0	NA	no_change	442	NA	NA
10	11	0.778254	0	0	0	NA	no_change	442	NA	NA
2	12	0.778254	0	0	0	NA	no_change	442	NA	NA
3	12	0.778254	0	0	0	NA	no_change	442	NA	NA
4	12	0.778254	0	0	0	NA	no_change	442	NA	NA
5	12	0.778254	0	0	0	NA	no_change	442	NA	NA
6	12	0.778254	0	0	0	NA	no_change	442	NA	NA
7	12	0.778254	0	0	0	NA	no_change	442	NA	NA
8	12	0.778254	0	0	0	NA	no_change	442	NA	NA
9	12	0.778254	0	0	0	NA	no_change	442	NA	NA
10	12	0.778254	0	0	0	NA	no_change	442	NA	NA
2	13	0.786479	0	0	0	NA	no_change	441	NA	NA
3	13	0.786479	0	0	0	NA	no_change	441	NA	NA
4	13	0.786479	0	0	0	NA	no_change	441	NA	NA
5	13	0.786479	0	0	0	NA	no_change	441	NA	NA
6	13	0.786479	0	0	0	NA	no_change	441	NA	NA
7	13	0.786479	0	0	0	NA	no_change	441	NA	NA
8	13	0.786479	0	0	0	NA	no_change	441	NA	NA
9	13	0.786479	0	0	0	NA	no_change	441	NA	NA
10	13	0.786479	0	0	0	NA	no_change	441	NA	NA
2	14	0.786479	0	0	0	NA	no_change	441	NA	NA
3	14	0.786479	0	0	0	NA	no_change	441	NA	NA
4	14	0.786479	0	0	0	NA	no_change	441	NA	NA
5	14	0.786479	0	0	2	0.407972	anagenetic	441	NA	NA
6	14	0.786479	0	0	0	NA	no_change	441	NA	NA
7	14	0.786479	0	0	0	NA	no_change	441	NA	NA
8	14	0.786479	0	0	0	NA	no_change	441	NA	NA
9	14	0.786479	0	0	0	NA	no_change	441	NA	NA
10	14	0.786479	0	0	0	NA	no_change	441	NA	NA
2	15	2.55883	0	0	1	0.254944	anagenetic	444	NA	NA
3	15	2.55883	0	0	1	1.31369	anagenetic	444	NA	NA
4	15	2.55883	0	0	1	1.48514	anagenetic	444	NA	NA
5	15	2.55883	0	0	1	2.43975	anagenetic	444	NA	NA
6	15	2.55883	0	0	1	1.28886	anagenetic	444	NA	NA
7	15	2.55883	0	0	1	0.562024	anagenetic	444	NA	NA
8	15	2.55883	0	0	1	0.581984	anagenetic	444	NA	NA
9	15	2.55883	0	0	1	0.540814	anagenetic	444	NA	NA
10	15	2.55883	0	0	1	0.601444	anagenetic	444	NA	NA
2	16	4.21532	0	0	0	NA	no_change	455	NA	NA
3	16	4.21532	0	0	0	NA	no_change	455	NA	NA
4	16	4.21532	0	0	0	NA	no_change	455	NA	NA
5	16	4.21532	0	0	0	NA	no_change	455	NA	NA
6	16	4.21532	0	0	0	NA	no_change	455	NA	NA
7	16	4.21532	0	0	0	NA	no_change	455	NA	NA
8	16	4.21532	0	0	0	NA	no_change	455	NA	NA
9	16	4.21532	0	0	0	NA	no_change	455	NA	NA
10	16	4.21532	0	0	0	NA	no_change	455	NA	NA
2	17	0.00861709	0	1	1	NA	no_change	439	NA	NA
3	17	0.00861709	0	1	1	NA	no_change	439	NA	NA
4	17	0.00861709	0	1	1	NA	no_change	439	NA	NA
5	17	0.00861709	0	1	1	NA	no_change	439	NA	NA
6	17	0.00861709	0	1	1	NA	no_change	439	NA	NA
7	17	0.00861709	0	1	1	NA	no_change	439	NA	NA
8	17	0.00861709	0	1	1	NA	no_change	439	NA	NA
9	17	0.00861709	0	1	1	NA	no_change	439	NA	NA
10	17	0.00861709	0	1	1	NA	no_change	439	NA	NA
2	18	0.00861709	0	1	1	NA	no_change	439	NA	NA
3	18	0.00861709	0	1	1	NA	no_change	439	NA	NA
4	18	0.00861709	0	1	1	NA	no_change	439	NA	NA
5	18	0.00861709	0	1	1	NA	no_change	439	NA	NA
6	18	0.00861709	0	1	1	NA	no_change	439	NA	NA
7	18	0.00861709	0	1	1	NA	no_change	439	NA	NA
8	18	0.00861709	0	1	1	NA	no_change	439	NA	NA
9	18	0.00861709	0	1	1	NA	no_change	439	NA	NA
10	18	0.00861709	0	1	1	NA	no_change	439	NA	NA
2	19	0.841441	0	1	1	NA	no_change	440	NA	NA
3	19	0.841441	0	1	1	NA	no_change	440	NA	NA
4	19	0.841441	0	1	1	NA	no_change	440	NA	NA
5	19	0.841441	0	1	1	NA	no_change	440	NA	NA
6	19	0.841441	0	1	1	NA	no_change	440	NA	NA
7	19	0.841441	0	1	1	NA	no_change	440	NA	NA
8	19	0.841441	0	1	1	NA	no_change	440	NA	NA
9	19	0.841441	0	1	1	NA	no_change	440	NA	NA
10	19	0.841441	0	1	1	NA	no_change	440	NA	NA
2	20	5.18071	0	1	1	NA	no_change	438	NA	NA
3	20	5.18071	0	1	1	NA	no_change	438	NA	NA
4	20	5.18071	0	1	1	NA	no_change	438	NA	NA
5	20	5.18071	0	1	1	NA	no_change	438	NA	NA
6	20	5.18071	0	1	1	NA	no_change	438	NA	NA
7	20	5.18071	0	1	1	NA	no_change	438	NA	NA
8	20	5.18071	0	1	1	NA	no_change	438	NA	NA
9	20	5.18071	0	1	1	NA	no_change	438	NA	NA
10	20	5.18071	0	1	1	NA	no_change	438	NA	NA
2	21	5.18071	0	1	1	NA	no_change	438	NA	NA
3	21	5.18071	0	1	1	NA	no_change	438	NA	NA
4	21	5.18071	0	1	1	NA	no_change	438	NA	NA
5	21	5.18071	0	1	1	NA	no_change	438	NA	NA
6	21	5.18071	0	1	1	NA	no_change	438	NA	NA
7	21	5.18071	0	1	1	NA	no_change	438	NA	NA
8	21	5.18071	0	1	1	NA	no_change	438	NA	NA
9	21	5.18071	0	1	1	NA	no_change	438	NA	NA
10	21	5.18071	0	1	1	NA	no_change	438	NA	NA
2	22	6.74964	0	1	0	3.73395	anagenetic	458	NA	NA
3	22	6.74964	0	1	0	2.86866	anagenetic	458	NA	NA
4	22	6.74964	0	1	0	3.31899	anagenetic	458	NA	NA
5	22	6.74964	0	1	0	3.4147	anagenetic	458	NA	NA
6	22	6.74964	0	1	0	1.60111	anagenetic	458	NA	NA
7	22	6.74964	0	1	0	2.17877	anagenetic	458	NA	NA
8	22	6.74964	0	1	0	2.43896	anagenetic	458	NA	NA
9	22	6.74964	0	1	0	4.29053	anagenetic	458	NA	NA
10	22	6.74964	0	1	0	0.652575	anagenetic	458	NA	NA
2	23	8.28299	0	1	1	NA	no_change	459	NA	NA
3	23	8.28299	0	1	1	NA	no_change	459	NA	NA
4	23	8.28299	0	1	1	NA	no_change	459	NA	NA
5	23	8.28299	0	1	1	NA	no_change	459	NA	NA
6	23	8.28299	0	1	1	NA	no_change	459	NA	NA
7	23	8.28299	0	1	1	NA	no_change	459	NA	NA
8	23	8.28299	0	1	1	NA	no_change	459	NA	NA
9	23	8.28299	0	1	1	NA	no_change	459	NA	NA
10	23	8.28299	0	1	1	NA	no_change	459	NA	NA
2	24	0.269011	0	1	1	NA	no_change	431	NA	NA
3	24	0.269011	0	1	1	NA	no_change	431	NA	NA
4	24	0.269011	0	1	1	NA	no_change	431	NA	NA
5	24	0.269011	0	1	1	NA	no_change	431	NA	NA
6	24	0.269011	0	1	1	NA	no_change	431	NA	NA
7	24	0.269011	0	1	1	NA	no_change	431	NA	NA
8	24	0.269011	0	1	1	NA	no_change	431	NA	NA
9	24	0.269011	0	1	1	NA	no_change	431	NA	NA
10	24	0.269011	0	1	1	NA	no_change	431	NA	NA
2	25	0.269011	0	1	1	NA	no_change	431	NA	NA
3	25	0.269011	0	1	1	NA	no_change	431	NA	NA
4	25	0.269011	0	1	1	NA	no_change	431	NA	NA
5	25	0.269011	0	1	1	NA	no_change	431	NA	NA
6	25	0.269011	0	1	1	NA	no_change	431	NA	NA
7	25	0.269011	0	1	1	NA	no_change	431	NA	NA
8	25	0.269011	0	1	1	NA	no_change	431	NA	NA
9	25	0.269011	0	1	1	NA	no_change	431	NA	NA
10	25	0.269011	0	1	1	NA	no_change	431	NA	NA
2	26	0.912748	0	1	1	NA	no_change	432	NA	NA
3	26	0.912748	0	1	1	NA	no_change	432	NA	NA
4	26	0.912748	0	1	1	NA	no_change	432	NA	NA
5	26	0.912748	0	1	1	NA	no_change	432	NA	NA
6	26	0.912748	0	1	1	NA	no_change	432	NA	NA
7	26	0.912748	0	1	1	NA	no_change	432	NA	NA
8	26	0.912748	0	1	1	NA	no_change	432	NA	NA
9	26	0.912748	0	1	1	NA	no_change	432	NA	NA
10	26	0.912748	0	1	1	NA	no_change	432	NA	NA
2	27	2.2296	0	1	0	1.00111	anagenetic	433	NA	NA
3	27	2.2296	0	1	0	1.34799	anagenetic	433	NA	NA
4	27	2.2296	0	1	0	1.36262	anagenetic	433	NA	NA
5	27	2.2296	0	1	0	0.584416	anagenetic	433	NA	NA
6	27	2.2296	0	1	0	1.72199	anagenetic	433	NA	NA
7	27	2.2296	0	1	0	1.17265	anagenetic	433	NA	NA
8	27	2.2296	0	1	0	0.116036	anagenetic	433	NA	NA
9	27	2.2296	0	1	0	0.431666	anagenetic	433	NA	NA
10	27	2.2296	0	1	0	0.452036	anagenetic	433	NA	NA
2	28	1.05538	0	1	0	1.00735	anagenetic	428	NA	NA
3	28	1.05538	0	1	0	0.0545619	anagenetic	428	NA	NA
4	28	1.05538	0	1	0	0.344626	anagenetic	428	NA	NA
5	28	1.05538	0	1	0	0.671581	anagenetic	428	NA	NA
6	28	1.05538	0	1	0	0.793598	anagenetic	428	NA	NA
7	28	1.05538	0	1	0	0.282661	anagenetic	428	NA	NA
8	28	1.05538	0	1	0	0.943861	anagenetic	428	NA	NA
9	28	1.05538	0	1	0	0.589269	anagenetic	428	NA	NA
10	28	1.05538	0	1	0	0.639222	anagenetic	428	NA	NA
2	29	1.05538	0	1	1	NA	no_change	428	NA	NA
3	29	1.05538	0	1	1	NA	no_change	428	NA	NA
4	29	1.05538	0	1	1	NA	no_change	428	NA	NA
5	29	1.05538	0	1	1	NA	no_change	428	NA	NA
6	29	1.05538	0	1	1	NA	no_change	428	NA	NA
7	29	1.05538	0	1	1	NA	no_change	428	NA	NA
8	29	1.05538	0	1	1	NA	no_change	428	NA	NA
9	29	1.05538	0	1	1	NA	no_change	428	NA	NA
10	29	1.05538	0	1	1	NA	no_change	428	NA	NA
2	30	0.716125	0	1	0	0.119633	anagenetic	427	NA	NA
3	30	0.716125	0	1	0	0.543656	anagenetic	427	NA	NA
4	30	0.716125	0	1	0	0.350147	anagenetic	427	NA	NA
5	30	0.716125	0	1	0	0.215417	anagenetic	427	NA	NA
6	30	0.716125	0	1	0	0.3234	anagenetic	427	NA	NA
7	30	0.716125	0	1	0	0.549274	anagenetic	427	NA	NA
8	30	0.716125	0	1	0	0.11047	anagenetic	427	NA	NA
9	30	0.716125	0	1	0	0.081283	anagenetic	427	NA	NA
10	30	0.716125	0	1	0	0.186825	anagenetic	427	NA	NA
2	31	0.716125	0	1	1	NA	no_change	427	NA	NA
3	31	0.716125	0	1	1	NA	no_change	427	NA	NA
4	31	0.716125	0	1	1	NA	no_change	427	NA	NA
5	31	0.716125	0	1	1	NA	no_change	427	NA	NA
6	31	0.716125	0	1	1	NA	no_change	427	NA	NA
7	31	0.716125	0	1	1	NA	no_change	427	NA	NA
8	31	0.716125	0	1	1	NA	no_change	427	NA	NA
9	31	0.716125	0	1	1	NA	no_change	427	NA	NA
10	31	0.716125	0	1	1	NA	no_change	427	NA	NA
2	32	2.801	0	1	1	NA	no_change	430	NA	NA
3	32	2.801	0	1	1	NA	no_change	430	NA	NA
4	32	2.801	0	1	1	NA	no_change	430	NA	NA
5	32	2.801	0	1	1	NA	no_change	430	NA	NA
6	32	2.801	0	1	1	NA	no_change	430	NA	NA
7	32	2.801	0	1	1	NA	no_change	430	NA	NA
8	32	2.801	0	1	1	NA	no_change	430	NA	NA
9	32	2.801	0	1	1	NA	no_change	430	NA	NA
10	32	2.801	0	1	1	NA	no_change	430	NA	NA
2	33	2.24477	0	1	1	NA	no_change	425	NA	NA
3	33	2.24477	0	1	1	NA	no_change	425	NA	NA
4	33	2.24477	0	1	1	NA	no_change	425	NA	NA
5	33	2.24477	0	1	1	NA	no_change	425	NA	NA
6	33	2.24477	0	1	1	NA	no_change	425	NA	NA
7	33	2.24477	0	1	1	NA	no_change	425	NA	NA
8	33	2.24477	0	1	1	NA	no_change	425	NA	NA
9	33	2.24477	0	1	1	NA	no_change	425	NA	NA
10	33	2.24477	0	1	1	NA	no_change	425	NA	NA
2	34	2.24477	0	1	0	1.24195	anagenetic	425	NA	NA
3	34	2.24477	0	1	0	0.209838	anagenetic	425	NA	NA
4	34	2.24477	0	1	0	2.11823	anagenetic	425	NA	NA
5	34	2.24477	0	1	0	2.14798	anagenetic	425	NA	NA
6	34	2.24477	0	1	0	0.0700976	anagenetic	425	NA	NA
7	34	2.24477	0	1	0	1.78777	anagenetic	425	NA	NA
8	34	2.24477	0	1	0	0.153748	anagenetic	425	NA	NA
9	34	2.24477	0	1	0	0.304778	anagenetic	425	NA	NA
10	34	2.24477	0	1	0	0.902918	anagenetic	425	NA	NA
2	35	1.65329	0	1	1	NA	no_change	423	NA	NA
3	35	1.65329	0	1	1	NA	no_change	423	NA	NA
4	35	1.65329	0	1	1	NA	no_change	423	NA	NA
5	35	1.65329	0	1	1	NA	no_change	423	NA	NA
6	35	1.65329	0	1	1	NA	no_change	423	NA	NA
7	35	1.65329	0	1	1	NA	no_change	423	NA	NA
8	35	1.65329	0	1	1	NA	no_change	423	NA	NA
9	35	1.65329	0	1	1	NA	no_change	423	NA	NA
10	35	1.65329	0	1	1	NA	no_change	423	NA	NA
2	36	1.65329	0	1	0	0.470165	anagenetic	423	NA	NA
3	36	1.65329	0	1	0	1.31981	anagenetic	423	NA	NA
4	36	1.65329	0	1	0	1.27769	anagenetic	423	NA	NA
5	36	1.65329	0	1	0	0.678069	anagenetic	423	NA	NA
6	36	1.65329	0	1	0	0.747417	anagenetic	423	NA	NA
7	36	1.65329	0	1	0	0.231425	anagenetic	423	NA	NA
8	36	1.65329	0	1	0	0.757801	anagenetic	423	NA	NA
9	36	1.65329	0	1	0	0.423865	anagenetic	423	NA	NA
10	36	1.65329	0	1	0	1.55644	anagenetic	423	NA	NA
2	37	0.135277	0	1	1	NA	no_change	422	NA	NA
3	37	0.135277	0	1	1	NA	no_change	422	NA	NA
4	37	0.135277	0	1	1	NA	no_change	422	NA	NA
5	37	0.135277	0	1	1	NA	no_change	422	NA	NA
6	37	0.135277	0	1	1	NA	no_change	422	NA	NA
7	37	0.135277	0	1	1	NA	no_change	422	NA	NA
8	37	0.135277	0	1	1	NA	no_change	422	NA	NA
9	37	0.135277	0	1	1	NA	no_change	422	NA	NA
10	37	0.135277	0	1	1	NA	no_change	422	NA	NA
2	38	0.135277	0	1	1	NA	no_change	422	NA	NA
3	38	0.135277	0	1	1	NA	no_change	422	NA	NA
4	38	0.135277	0	1	1	NA	no_change	422	NA	NA
5	38	0.135277	0	1	1	NA	no_change	422	NA	NA
6	38	0.135277	0	1	1	NA	no_change	422	NA	NA
7	38	0.135277	0	1	1	NA	no_change	422	NA	NA
8	38	0.135277	0	1	1	NA	no_change	422	NA	NA
9	38	0.135277	0	1	1	NA	no_change	422	NA	NA
10	38	0.135277	0	1	1	NA	no_change	422	NA	NA
2	39	7.49111	0	1	1	NA	no_change	436	NA	NA
3	39	7.49111	0	1	1	NA	no_change	436	NA	NA
4	39	7.49111	0	1	1	NA	no_change	436	NA	NA
5	39	7.49111	0	1	1	NA	no_change	436	NA	NA
6	39	7.49111	0	1	1	NA	no_change	436	NA	NA
7	39	7.49111	0	1	1	NA	no_change	436	NA	NA
8	39	7.49111	0	1	1	NA	no_change	436	NA	NA
9	39	7.49111	0	1	1	NA	no_change	436	NA	NA
10	39	7.49111	0	1	1	NA	no_change	436	NA	NA
2	40	1.54275	0	1	1	NA	no_change	419	NA	NA
3	40	1.54275	0	1	1	NA	no_change	419	NA	NA
4	40	1.54275	0	1	1	NA	no_change	419	NA	NA
5	40	1.54275	0	1	1	NA	no_change	419	NA	NA
6	40	1.54275	0	1	1	NA	no_change	419	NA	NA
7	40	1.54275	0	1	1	NA	no_change	419	NA	NA
8	40	1.54275	0	1	1	NA	no_change	419	NA	NA
9	40	1.54275	0	1	1	NA	no_change	419	NA	NA
10	40	1.54275	0	1	1	NA	no_change	419	NA	NA
2	41	1.54275	0	1	1	NA	no_change	419	NA	NA
3	41	1.54275	0	1	1	NA	no_change	419	NA	NA
4	41	1.54275	0	1	1	NA	no_change	419	NA	NA
5	41	1.54275	0	1	1	NA	no_change	419	NA	NA
6	41	1.54275	0	1	1	NA	no_change	419	NA	NA
7	41	1.54275	0	1	1	NA	no_change	419	NA	NA
8	41	1.54275	0	1	1	NA	no_change	419	NA	NA
9	41	1.54275	0	1	1	NA	no_change	419	NA	NA
10	41	1.54275	0	1	1	NA	no_change	419	NA	NA
2	42	2.22804	0	1	0	0.177021	anagenetic	420	NA	NA
3	42	2.22804	0	1	0	1.90948	anagenetic	420	NA	NA
4	42	2.22804	0	1	0	0.136641	anagenetic	420	NA	NA
5	42	2.22804	0	1	0	1.77334	anagenetic	420	NA	NA
6	42	2.22804	0	1	0	1.2168	anagenetic	420	NA	NA
7	42	2.22804	0	1	0	1.51449	anagenetic	420	NA	NA
8	42	2.22804	0	1	0	1.58814	anagenetic	420	NA	NA
9	42	2.22804	0	1	0	1.30745	anagenetic	420	NA	NA
10	42	2.22804	0	1	0	1.62272	anagenetic	420	NA	NA
2	43	0.503238	0	1	1	NA	no_change	416	NA	NA
3	43	0.503238	0	1	1	NA	no_change	416	NA	NA
4	43	0.503238	0	1	1	NA	no_change	416	NA	NA
5	43	0.503238	0	1	1	NA	no_change	416	NA	NA
6	43	0.503238	0	1	1	NA	no_change	416	NA	NA
7	43	0.503238	0	1	1	NA	no_change	416	NA	NA
8	43	0.503238	0	1	1	NA	no_change	416	NA	NA
9	43	0.503238	0	1	1	NA	no_change	416	NA	NA
10	43	0.503238	0	1	1	NA	no_change	416	NA	NA
2	44	0.503238	0	1	0	0.0386693	anagenetic	416	NA	NA
3	44	0.503238	0	1	0	0.383875	anagenetic	416	NA	NA
4	44	0.503238	0	1	0	0.464919	anagenetic	416	NA	NA
5	44	0.503238	0	1	0	0.250997	anagenetic	416	NA	NA
6	44	0.503238	0	1	0	0.408626	anagenetic	416	NA	NA
7	44	0.503238	0	1	0	0.0259783	anagenetic	416	NA	NA
8	44	0.503238	0	1	0	0.199665	anagenetic	416	NA	NA
9	44	0.503238	0	1	0	0.275744	anagenetic	416	NA	NA
10	44	0.503238	0	1	0	0.289979	anagenetic	416	NA	NA
2	45	2.3131	0	1	1	NA	no_change	417	NA	NA
3	45	2.3131	0	1	1	NA	no_change	417	NA	NA
4	45	2.3131	0	1	1	NA	no_change	417	NA	NA
5	45	2.3131	0	1	1	NA	no_change	417	NA	NA
6	45	2.3131	0	1	1	NA	no_change	417	NA	NA
7	45	2.3131	0	1	1	NA	no_change	417	NA	NA
8	45	2.3131	0	1	1	NA	no_change	417	NA	NA
9	45	2.3131	0	1	1	NA	no_change	417	NA	NA
10	45	2.3131	0	1	1	NA	no_change	417	NA	NA
2	46	1.96589	0	1	1	NA	no_change	415	NA	NA
3	46	1.96589	0	1	1	NA	no_change	415	NA	NA
4	46	1.96589	0	1	1	NA	no_change	415	NA	NA
5	46	1.96589	0	1	1	NA	no_change	415	NA	NA
6	46	1.96589	0	1	1	NA	no_change	415	NA	NA
7	46	1.96589	0	1	1	NA	no_change	415	NA	NA
8	46	1.96589	0	1	1	NA	no_change	415	NA	NA
9	46	1.96589	0	1	1	NA	no_change	415	NA	NA
10	46	1.96589	0	1	1	NA	no_change	415	NA	NA
2	47	1.96589	0	1	1	NA	no_change	415	NA	NA
3	47	1.96589	0	1	1	NA	no_change	415	NA	NA
4	47	1.96589	0	1	1	NA	no_change	415	NA	NA
5	47	1.96589	0	1	1	NA	no_change	415	NA	NA
6	47	1.96589	0	1	1	NA	no_change	415	NA	NA
7	47	1.96589	0	1	1	NA	no_change	415	NA	NA
8	47	1.96589	0	1	1	NA	no_change	415	NA	NA
9	47	1.96589	0	1	1	NA	no_change	415	NA	NA
10	47	1.96589	0	1	1	NA	no_change	415	NA	NA
2	48	0.805245	0	0	0	NA	no_change	410	NA	NA
3	48	0.805245	0	0	0	NA	no_change	410	NA	NA
4	48	0.805245	0	0	0	NA	no_change	410	NA	NA
5	48	0.805245	0	0	0	NA	no_change	410	NA	NA
6	48	0.805245	0	0	0	NA	no_change	410	NA	NA
7	48	0.805245	0	0	0	NA	no_change	410	NA	NA
8	48	0.805245	0	0	0	NA	no_change	410	NA	NA
9	48	0.805245	0	0	0	NA	no_change	410	NA	NA
10	48	0.805245	0	0	0	NA	no_change	410	NA	NA
2	49	0.805245	0	0	0	NA	no_change	410	NA	NA
3	49	0.805245	0	0	0	NA	no_change	410	NA	NA
4	49	0.805245	0	0	0	NA	no_change	410	NA	NA
5	49	0.805245	0	0	0	NA	no_change	410	NA	NA
6	49	0.805245	0	0	0	NA	no_change	410	NA	NA
7	49	0.805245	0	0	0	NA	no_change	410	NA	NA
8	49	0.805245	0	0	0	NA	no_change	410	NA	NA
9	49	0.805245	0	0	0	NA	no_change	410	NA	NA
10	49	0.805245	0	0	0	NA	no_change	410	NA	NA
2	50	3.49057	0	0	0	NA	no_change	411	NA	NA
3	50	3.49057	0	0	0	NA	no_change	411	NA	NA
4	50	3.49057	0	0	0	NA	no_change	411	NA	NA
5	50	3.49057	0	0	0	NA	no_change	411	NA	NA
6	50	3.49057	0	0	0	NA	no_change	411	NA	NA
7	50	3.49057	0	0	0	NA	no_change	411	NA	NA
8	50	3.49057	0	0	0	NA	no_change	411	NA	NA
9	50	3.49057	0	0	0	NA	no_change	411	NA	NA
10	50	3.49057	0	0	0	NA	no_change	411	NA	NA
2	51	6.03735	0	0	0	NA	no_change	412	NA	NA
